id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
112,Blue Compass RV - Gassville,"5750 Hwy 62 W., Gassville, Arkansas 72635, United States",5750 Hwy 62 W.,Gassville,AR,Arkansas,72635,US,,https://www.greatescapesrv.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=greatescapesmountainhome,www.greatescapesrv.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=greatescapesmountainhome,36.296083,-92.453714,RVTI,true
113,Blue Compass - RV ONE SUPERSTORE OF JACKSONVILLE,"8281 MERRILL RD, Jacksonville, Florida 32277, United States",8281 MERRILL RD,Jacksonville,FL,Florida,32277,US,9047173888,https://RVONE.COM,RVONE.COM,30.35363,-81.558014,RVTI,true
114,Blue Compass - RV One Superstores - Albany,"48 Rensselaer Avenue, Latham, New York 12110, United States",48 Rensselaer Avenue,Latham,NY,New York,12110,US,518-435-9232,http://www.rvone.com,www.rvone.com,42.750654,-73.773889,RVTI,true
115,Blue Compass - RV One Superstores - Auburn Hills,"2375 N Opdyke Rd, Auburn Hills, Michigan 48326, United States",2375 N Opdyke Rd,Auburn Hills,MI,Michigan,48326,US,248-373-5811,https://www.asrvcenter.com/?utm_source=local&utm_campaign=gmbdet&utm_medium=organic,www.asrvcenter.com/?utm_source=local&utm_campaign=gmbdet&utm_medium=organic,42.676734,-83.248092,RVTI,true
116,Blue Compass - RV One Superstores - Des Moines,"1400 Northridge Cir, Altoona, Iowa 50009, United States",1400 Northridge Cir,Altoona,IA,Iowa,50009,US,515-280-1026,https://rvonedesmoines.rvone.com,rvonedesmoines.rvone.com,41.668353,-93.457509,RVTI,true
117,Blue Compass - RV One Superstores - Gainesville,"12380 Northwest US Highway 441, Alachua, Florida 32615, United States",12380 Northwest US Highway 441,Alachua,FL,Florida,32615,US,386-462-3039,,,29.766732,-82.422119,RVTI,true
118,Blue Compass - RV One Superstores - Vermont-,"1498 US Rte 2, East Montpelier, Vermont 5651, United States",1498 US Rte 2,East Montpelier,Vermont 5651,Vermont 5651,,US,(802) 223-6417,https://rvonevermont.rvone.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvovermont,rvonevermont.rvone.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvovermont,44.254329,-72.501516,RVTI,true
119,"Blue Compass - RV Outlet USA of NMB (North Myrtle Beach, SC)","2049 Hwy 9 W, Longs, South Carolina 29568, United States",2049 Hwy 9 W,Longs,SC,South Carolina,29568,US,(843) 756-2222,https://www.rv007.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvoutletusanmb,www.rv007.com/?utm_source=google-gmb&utm_medium=organic&utm_campaign=rvoutletusanmb,33.988767,-78.749094,RVTI,true
120,Blue Compass RV Scottsville,"5905 Veterans Memorial Hwy, Scottsville, Kentucky 42164, United States",5905 Veterans Memorial Hwy,Scottsville,KY,Kentucky,42164,US,270-943-3351,https://www.bluecompassrv.com/locations/kentucky/scottsville,www.bluecompassrv.com/locations/kentucky/scottsville,36.785202,-86.284034,RVTI,true
121,Blue Compass RV - Springfield,"1099 E Evergreen St,, Strafford, Missouri 65757, United States","1099 E Evergreen St, ",Strafford,MO,Missouri,65757,US,(417) 512-7595,https://www.bluecompassrv.com/locations/missouri/springfield?utm_source=google-gmb&utm_medium=organic&utm_campaign=springfield,www.bluecompassrv.com/locations/missouri/springfield?utm_source=google-gmb&utm_medium=organic&utm_campaign=springfield,37.271296,-93.089615,RVTI,true
122,Blue Compass - San Marcos,"251 Travelers Way, San Marcos, California 92069, United States",251 Travelers Way,San Marcos,CA,California,92069,US,(800) 961-4464,,,33.138554,-117.172008,RVTI,true
123,Blue Compass - Sierra RV - Marriott-Slaterville Ogden,"1010 S. 1700 W., Marriot-Slaterville, Utah 84404, United States",1010 S. 1700 W.,Marriot-Slaterville,UT,Utah,84404,US,801-728-9988,https://www.sierrarvsales.com,www.sierrarvsales.com,41.248807,-112.019609,RVTI,true
124,Blue Compass - Sonny's Camp-N-Travel,"302 South Main Street, Duncan, South Carolina 29334, United States",302 South Main Street,Duncan,SC,South Carolina,29334,US,+1 8644 330887,http://www.sonnysrv.com,www.sonnysrv.com,34.918209,-82.107285,RVTI,true
125,Blue Compass - Sprad's RV,"10000 S. Virginia Street, Reno, Nevada 89511, United States",10000 S. Virginia Street,Reno,NV,Nevada,89511,US,775-852-0606,https://www.spradsrv.com,www.spradsrv.com,39.438679,-119.768064,RVTI,true
126,Blue Compass - Tucson,"5101 N La Canada D, Tucson, Arizona 85704, United States",5101 N La Canada D,Tucson,AZ,Arizona,85704,US,(520) 408-5000,,,32.299793,-110.996271,RVTI,true
127,Blue Compass - Vidor,"21833 I-10, Vidor, Texas 77662, United States",21833 I-10,Vidor,TX,Texas,77662,US,(409) 769-3300,https://www.exploreusa.com/locations/beaumont?utm_source=google-gmb-appts&utm_medium=organic&utm_campaign=exploreusabeaumont,www.exploreusa.com/locations/beaumont?utm_source=google-gmb-appts&utm_medium=organic&utm_campaign=exploreusabeaumont,30.121758,-94.028788,RVTI,true
128,Blue Dog RV Kalispell,"3138 US-2, Kalispell, Montana 59901, United States",3138 US-2,Kalispell,MT,Montana,59901,US,406-752-8050,http://www.piercerv.com/,www.piercerv.com,48.29107,-114.255326,RVTI,true
129,Blue Compass - West Pasco,"1120 North 28th Ave, Pasco, Washington 99301, United States",1120 North 28th Ave,Pasco,WA,Washington,99301,US,,,,46.238328,-119.128732,RVTI,true
130,Blue Dog RV - Post Falls,"714 West Seltice Way, Post Falls, Idaho 83854, United States",714 West Seltice Way,Post Falls,ID,Idaho,83854,US,,,,47.714726,-116.957904,RVTI,true
131,Bluenose RV Center,"277 Harold Whynot Road, Pine Grove Nova Scotia B4V 7Y7, Canada",,,Pine Grove Nova Scotia B4V 7Y7,Pine Grove Nova Scotia B4V 7Y7,,CA,800-661-2892,https://bluenoserv.com/,bluenoserv.com,44.399152,-64.520055,RVTI,true
132,Bobby Combs RV Centers - Coeur D'Alene,"1212 W Appleway Ave, Coeur d? Alene, Idaho 83814, United States",1212 W Appleway Ave,Coeur d? Alene,ID,Idaho,83814,US,208-966-4137,https://www.bobbycombsrvcenter.com/,www.bobbycombsrvcenter.com,47.700129,-116.802081,RVTI,true
133,Bob Hurley RV - Tulsa,"2002 W. Skelly Drive, Tulsa, Oklahoma 74107, United States",2002 W. Skelly Drive,Tulsa,OK,Oklahoma,74107,US,918-947-8800,https://www.bobhurleyrv.com,www.bobhurleyrv.com,36.087402,-96.01522,RVTI,true
134,Boltz's RV Service,"11 Weirich Lane, Jonestown, Pennsylvania 17038, United States",11 Weirich Lane,Jonestown,PA,Pennsylvania,17038,US,+1 7178 653059,https://www.facebook.com/p/Boltzs-RV-Service-100054622651526/,www.facebook.com/p/Boltzs-RV-Service-100054622651526,40.473268,-76.524041,RVTI,true
135,Boyer RV Center,"8495 Peach Street, Erie, Pennsylvania 16509, United States",8495 Peach Street,Erie,PA,Pennsylvania,16509,US,814-868-7561,https://www.boyerrvsales.com/,www.boyerrvsales.com,42.039334,-80.068117,RVTI,true
136,Bravo Zulu RV Services,"224 Rainbow Drive #12452, Livingston, Texas 77399, United States",224 Rainbow Drive #12452,Livingston,TX,Texas,77399,US,515-491- 8200,,,30.643803,-94.873,RVTI,true
137,Bretz RV & Marine - Billings,"2220 Old Hardin Rd, Billings, Montana 59101, United States",2220 Old Hardin Rd,Billings,MT,Montana,59101,US,406-248-7481,https://www.bretzrv.com/,www.bretzrv.com,45.806049,-108.428545,RVTI,true
138,Bretz RV & Marine - Boise,"4180 Broadway, Boise, Idaho 83705, United States",4180 Broadway,Boise,ID,Idaho,83705,US,208-338-4678,https://www.bretzrv.com/,www.bretzrv.com,43.564894,-116.197178,RVTI,true
139,Bretz RV & Marine - Butte,"5200 Harrison Ave., Butte, Montana 59701, United States",5200 Harrison Ave.,Butte,MT,Montana,59701,US,406-494-2440,https://www.bretzrv.com/,www.bretzrv.com,45.906533,-112.556013,RVTI,true
140,Bretz RV & Marine - Missoula,"4800 Grant Creek Road, Missoula, Montana 59808, United States",4800 Grant Creek Road,Missoula,MT,Montana,59808,US,406-541-4800,https://www.bretzrv.com/,www.bretzrv.com,46.908932,-114.032035,RVTI,true
141,Bretz RV & Marine - Nampa,"1608 Industrial Rd, Nampa, Idaho 83687, United States",1608 Industrial Rd,Nampa,ID,Idaho,83687,US,(208) 606-7160,https://www.bretzrv.com/,www.bretzrv.com,43.597333,-116.549194,RVTI,true
142,Broadmoor RV SuperStore Inc.,"9145 St. Thomas Dr. P.O. Box 2384, Pasco, Washington 99302, United States",9145 St. Thomas Dr. P.O. Box 2384,Pasco,WA,Washington,99302,US,888-343-8800,https://www.broadmoorrv.com/,www.broadmoorrv.com,46.273013,-119.209677,RVTI,true
143,Broken Rivets RV Service Inc.,"10041 Buzzards Bottom Road, Ruther Glen, Virginia 22546, United States",10041 Buzzards Bottom Road,Ruther Glen,VA,Virginia,22546,US,804-994-1405,,,37.921012,-77.475192,RVTI,true
144,Brown's RV Superstore,"30049 Highway 151, Mcbee, South Carolina 29101, United States",30049 Highway 151,Mcbee,SC,South Carolina,29101,US,877-805-3658,http://www.brownsrvsuperstore.com,www.brownsrvsuperstore.com,34.426799,-80.185031,RVTI,true
145,Browns RV Guttenberg & Leasing,"202 S. Hwy 52 PO Box 490, Guttenburg, Iowa 52052, United States",202 S. Hwy 52 PO Box 490,Guttenburg,IA,Iowa,52052,US,563-252-1611,https://www.brownsrvonline.com/,www.brownsrvonline.com,42.090718,-90.154394,RVTI,true
146,Butler RV Center,"196 Pittsburgh Road, Butler, Pennsylvania 16001, United States",196 Pittsburgh Road,Butler,PA,Pennsylvania,16001,US,724-282-4161,https://www.butlerrvcenter.com/,www.butlerrvcenter.com,40.834027,-79.922287,RVTI,true
147,Byerly RV,"295 East 5th Street, Eureka, Missouri 83025, United States",295 East 5th Street,Eureka,MO,Missouri,83025,US,(636) 938-2000,https://Byerlyrv.com,Byerlyrv.com,38.506965,-90.617609,RVTI,true
148,C&R Trailer Sales,"5035 W Powerline Road, Tremonton, Utah 84337, United States",5035 W Powerline Road,Tremonton,UT,Utah,84337,US,435-246-3048,https://www.crutah.com/,www.crutah.com,41.675317,-112.137693,RVTI,true
149,Camperland of Oklahoma - Tulsa,"8347 E. 11th St, Tulsa, Oklahoma 74112, United States",8347 E. 11th St,Tulsa,OK,Oklahoma,74112,US,918-836-6606,https://www.camperlandok.com/,www.camperlandok.com,36.148573,-95.882914,RVTI,true
150,Campers Inn - Dylan's RV Center,"2190 Delsea Dr., Sewell, New Jersey 8080, United States",2190 Delsea Dr.,Sewell,New Jersey 8080,New Jersey 8080,,US,856-228-0090,https://www.dylansrv.com/,www.dylansrv.com,39.783665,-75.102703,RVTI,true
151,Campers Inn RV of Davenport,"5120 N Brady St, Davenport, Iowa 52806, United States",5120 N Brady St,Davenport,IA,Iowa,52806,US,563-468-4678,https://www.campersinn.com/davenport,www.campersinn.com/davenport,41.571838,-90.570124,RVTI,true
152,Campers Inn RV of Fredericksburg,"1132 Richmond Hwy, Fredericksburg, Virginia 22405, United States",1132 Richmond Hwy,Fredericksburg,VA,Virginia,22405,US,540-602-2030,https://www.campersinn.com/fredericksburg,www.campersinn.com/fredericksburg,38.379226,-77.447836,RVTI,true
153,Campers Inn RV of Huntsville (Madison),"9311 Madison Blvd, Madison, Alabama 35758, United States",9311 Madison Blvd,Madison,AL,Alabama,35758,US,256-837-3883,https://www.campersinn.com/huntsville-madison,www.campersinn.com/huntsville-madison,34.671349,-86.764108,RVTI,true
154,Campers Inn RV of Jacksonville (North),"14590 Duval Place West, Jacksonville, Florida 32218, United States",14590 Duval Place West,Jacksonville,FL,Florida,32218,US,304-741-5100,https://www.campersinn.com/jacksonville-north,www.campersinn.com/jacksonville-north,30.475333,-81.646258,RVTI,true
155,Campers Inn RV of Kings Mountain,"615 Broadview Drive, Kings Mountain, North Carolina 28086, United States",615 Broadview Drive,Kings Mountain,NC,North Carolina,28086,US,704-750-7295,https://www.campersinn.com/kings-mountain,www.campersinn.com/kings-mountain,35.228788,-81.330637,RVTI,true
156,Campers Inn RV of Leesburg,"3230 Hwy 441-27, Fruitland Park, Florida 34731, United States",3230 Hwy 441-27,Fruitland Park,FL,Florida,34731,US,652-787-7744,https://www.campersinn.com/leesburg,www.campersinn.com/leesburg,28.85181,-81.902192,RVTI,true
157,Campers Inn RV of Louisville,"520 Marriott Drive, Clarksville, Indiana 47129-3054, United States",520 Marriott Drive,Clarksville,IN,Indiana,47129-3054,US,812-282-7718,https://www.campersinn.com/louisville,www.campersinn.com/louisville,38.281767,-85.753682,RVTI,true
158,Campers Inn RV of Macon,"125 Peachtree Parkway, Byron, Georgia 31008, United States",125 Peachtree Parkway,Byron,GA,Georgia,31008,US,(478) 956-6111,https://www.campersinn.com/macon,www.campersinn.com/macon,32.665677,-83.743652,RVTI,true
159,"Campers Inn RV of Mesa (Little Dealer, Little Prices)","2038 N. Country Club Drive, Mesa, Arizona 85201, United States",2038 N. Country Club Drive,Mesa,AZ,Arizona,85201,US,480-834-9581,https://www.littledealer.com/locations/rvs-for-sale-mesa,www.littledealer.com/locations/rvs-for-sale-mesa,33.45321,-111.84026,RVTI,true
160,Campers Inn RV of Mocksville,"462 Interstate Drive, Mocksville, North Carolina 27078, United States",462 Interstate Drive,Mocksville,NC,North Carolina,27078,US,336-753-0014,https://www.campersinn.com/mocksville,www.campersinn.com/mocksville,35.917272,-80.603983,RVTI,true
161,Campers Inn RV of Myrtle Beach,"5837 South Kings Highway, Myrtle Beach, South Carolina 29575, United States",5837 South Kings Highway,Myrtle Beach,SC,South Carolina,29575,US,(843) 945-9477,https://www.campersinn.com/myrtlebeach,www.campersinn.com/myrtlebeach,33.635064,-78.954789,RVTI,true
162,Campers Inn RV of Ocala,"7677 South U.S. Hwy 441, Ocala, Florida 34480, United States",7677 South U.S. Hwy 441,Ocala,FL,Florida,34480,US,652-622-7733,https://www.campersinn.com/ocala,www.campersinn.com/ocala,29.109681,-82.092574,RVTI,true
163,Campers Inn RV of Philadelphia,"1651 Bethlehem Pike, Hatfield, Pennsylvania 19440, United States",1651 Bethlehem Pike,Hatfield,PA,Pennsylvania,19440,US,215 822 1345,https://www.campersinn.com/philadelphia,www.campersinn.com/philadelphia,40.290698,-75.269078,RVTI,true
164,"Campers Inn RV of Phoenix (Little Dealer, Little Prices)","2350 W Deer Valley Road, Phoenix, Arizona 85027, United States",2350 W Deer Valley Road,Phoenix,AZ,Arizona,85027,US,623-889-3900,https://www.littledealer.com/locations/rvs-for-sale-phoenix,www.littledealer.com/locations/rvs-for-sale-phoenix,33.684939,-112.109572,RVTI,true
165,Campers Inn RV of Pittsburgh,"1580 SR 65 South, Ellwood City, Pennsylvania 16117, United States",1580 SR 65 South,Ellwood City,PA,Pennsylvania,16117,US,(724) 752-1541,https://www.campersinn.com/pittsburgh,www.campersinn.com/pittsburgh,40.836781,-80.273753,RVTI,true
166,"Campers Inn RV of Prescott Valley (Little Dealer, Little Prices)","2757 North Truwood Drive, Prescott Valley, Arizona 86314, United States",2757 North Truwood Drive,Prescott Valley,AZ,Arizona,86314,US,928-350-2400,https://www.littledealer.com/locations/rvs-for-sale-prescott,www.littledealer.com/locations/rvs-for-sale-prescott,34.583021,-112.311334,RVTI,true
167,Campers Inn RV of Raleigh,"1501 Outlet Center Drive, Selma, North Carolina 27576, United States",1501 Outlet Center Drive,Selma,NC,North Carolina,27576,US,984-223-2203,https://www.campersinn.com/raleigh,www.campersinn.com/raleigh,35.515502,-78.300316,RVTI,true
168,Campers Inn RV of Richfield,"3284 State Hwy 145 Road, Richfield, Wisconsin 53076, United States",3284 State Hwy 145 Road,Richfield,WI,Wisconsin,53076,US,262-674-1577,https://www.campersinn.com/richfield,www.campersinn.com/richfield,43.282292,-88.200693,RVTI,true
169,Campers Inn RV of Savannah,"250 Longwood Dr, Richmond Hill, Georgia 31324, United States",250 Longwood Dr,Richmond Hill,GA,Georgia,31324,US,912-756-6606,https://www.campersinn.com/richmond-hill,www.campersinn.com/richmond-hill,31.963363,-81.327349,RVTI,true
170,Campers Inn RV of Tucker,"1825 Tucker Industrial Road, Tucker, Georgia 30084, United States",1825 Tucker Industrial Road,Tucker,GA,Georgia,30084,US,(404) 377-8000,https://www.campersinn.com/atlanta,www.campersinn.com/atlanta,33.835754,-84.202845,RVTI,true
171,Campers Inn RV of Union,"2 Mashapaug Road, Union, Connecticut 06076, United States",2 Mashapaug Road,Union,CT,Connecticut,06076,US,860-851-9133,https://www.campersinn.com/union,www.campersinn.com/union,42.027816,-72.137078,RVTI,true
172,Campers RV Center,"7700 West 70th Street, Shreveport, Louisiana 71129, United States",7700 West 70th Street,Shreveport,LA,Louisiana,71129,US,318-938-5441,http://www.campersrvcenter.com/,www.campersrvcenter.com,32.443634,-93.926386,RVTI,true
173,Camping World,"325 County Farm Road, London, Kentucky 40741, United States",325 County Farm Road,London,KY,Kentucky,40741,US,888-470-4206,https://rv.campingworld.com/dealer/london-kentucky,rv.campingworld.com/dealer/london-kentucky,37.127969,-84.109544,RVTI,true
174,Camping World - All Seasons RV & Marine,"63195 Jamison Street, Bend, Oregon 97701, United States",63195 Jamison Street,Bend,OR,Oregon,97701,US,(541) 382-5009,http://www.asrvm.com/,www.asrvm.com,44.093967,-121.305162,RVTI,true
175,Camping World - Bowling Green,"725 Bluegrass Farms Boulevard, Bowling Green, Kentucky 42104, United States",725 Bluegrass Farms Boulevard,Bowling Green,KY,Kentucky,42104,US,(270) 781-5366,,,36.923754,-86.423094,RVTI,true
176,Camping World - Clear Creek RV Center - Puyallup,"16625 Meridian East, Puyallup, Washington 98375, United States",16625 Meridian East,Puyallup,WA,Washington,98375,US,(253) 848-2821,https://www.clearcreekrvs.com,www.clearcreekrvs.com,47.104618,-122.292902,RVTI,true
177,Camping World - Crain RV LLC,"9801 Interstate 30, Little Rock, Arkansas 72209, United States",9801 Interstate 30,Little Rock,AR,Arkansas,72209,US,501-568-0338,,,34.672548,-92.371841,RVTI,true
178,Camping World - FunTime RV Inc.,"18605 Southwest Pacific Drive, Tualatin, Oregon 97062, United States",18605 Southwest Pacific Drive,Tualatin,OR,Oregon,97062,US,503-427-2695serv,http://www.funtimervinc.com/,www.funtimervinc.com,45.38591,-122.814618,RVTI,true
179,Camping World - Funtime RV - Klamath Falls,"1405 Crater Lake Pkwy., Klamath Falls, Oregon 97603, United States",1405 Crater Lake Pkwy.,Klamath Falls,OR,Oregon,97603,US,(541) 539-2233,,,42.21574,-121.74425,RVTI,true
180,Camping World -Funtime RV - Sandy,"38415 Proctor Blvd., Sandy, Oregon 97055, United States",38415 Proctor Blvd.,Sandy,OR,Oregon,97055,US,(503) 563-7800,,,45.397795,-122.268157,RVTI,true
181,Camping World Gander RV & Outdoors of Caldwell,"5500 Cleveland Blvd, Caldwell, Idaho 83607, United States",5500 Cleveland Blvd,Caldwell,ID,Idaho,83607,US,208-795-5999,,,43.630387,-116.641221,RVTI,true
182,Camping World - Hitch RV,"127 Rt 73, Berlin, New Jersey 8009, United States",127 Rt 73,Berlin,New Jersey 8009,New Jersey 8009,,US,(856) 629-7400,https://www.hitchrv.com,www.hitchrv.com,39.728246,-74.906368,RVTI,true
183,Camping World - Macon,"100 Suncoast Dr., Byron, Georgia 31008, United States",100 Suncoast Dr.,Byron,GA,Georgia,31008,US,(866) 478-4419,https://jayco.campingworld.com/dealer/jayco-byron-georgia?utm_source=moz&utm_campaign=directory&utm_medium=organic,jayco.campingworld.com/dealer/jayco-byron-georgia?utm_source=moz&utm_campaign=directory&utm_medium=organic,32.662627,-83.746764,RVTI,true
184,Camping World of Akron,"1005 Interstate Parkway, Akron, Ohio 44312, United States",1005 Interstate Parkway,Akron,OH,Ohio,44312,US,800-875-0600,http://www.campingworld.com,www.campingworld.com,40.97992,-81.486896,RVTI,true
